가맹점구분번호,financial_score,operational_score,relational_score,회복탄력성지수
8980D26E8D,4.333333333333333,4.333333333333333,5.0,4.5
8985D82F2F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
898632E7CF,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
89D3C820E9,5.0,4.333333333333333,5.0,4.766666666666667
89DFC2D95C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
89F36844AE,5.0,3.6666666666666665,5.0,4.533333333333333
8A26E12861,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8A5378CE22,5.0,4.333333333333333,5.0,4.766666666666667
8AA06764E9,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
8ABD74319E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8ACBECB172,4.333333333333333,3.0,5.0,4.033333333333333
8ACE476158,5.0,3.0,5.0,4.3
8AD6B5D807,5.0,3.6666666666666665,5.0,4.533333333333333
8B132478F2,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8B137D6875,4.333333333333333,4.333333333333333,5.0,4.5
8B1D7FD077,3.6666666666666665,3.0,5.0,3.7666666666666666
8B23667254,4.333333333333333,3.0,5.0,4.033333333333333
8BA38E4DD1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8BA83008CB,4.333333333333333,4.333333333333333,5.0,4.5
8BB9732BBC,5.0,3.6666666666666665,5.0,4.533333333333333
8BD25C78F3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8BD86B08D1,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
8BF6153353,4.333333333333333,4.333333333333333,5.0,4.5
8BFD98E420,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8C0919784F,3.6666666666666665,2.3333333333333335,5.0,3.533333333333333
8C3A8E3FD0,2.3333333333333335,4.333333333333333,1.0,2.6999999999999997
8C57DE46AA,5.0,4.333333333333333,5.0,4.766666666666667
8C6E34858D,5.0,4.333333333333333,5.0,4.766666666666667
8C8645E2B5,4.333333333333333,4.333333333333333,5.0,4.5
8C96D7ED90,5.0,3.0,5.0,4.3
8C98E1C09B,4.333333333333333,3.0,5.0,4.033333333333333
8CA6B75925,4.333333333333333,4.333333333333333,5.0,4.5
8CA71260B2,5.0,4.333333333333333,5.0,4.766666666666667
8CF0FD6C6A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8CF39A31E0,5.0,3.6666666666666665,5.0,4.533333333333333
8D25E9227C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8D2F0E9170,5.0,4.333333333333333,5.0,4.766666666666667
8D3B01376B,5.0,3.0,5.0,4.3
8D50B47A2E,4.333333333333333,4.333333333333333,5.0,4.5
8D65C5B594,4.333333333333333,3.0,5.0,4.033333333333333
8D93FA8AF3,5.0,4.333333333333333,5.0,4.766666666666667
8DD2137D28,4.333333333333333,4.333333333333333,5.0,4.5
8DDCE4944D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8DF11B2C5A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8DFBA8E48F,3.6666666666666665,5.0,5.0,4.466666666666667
8E2D448FF9,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
8E3ACDFC79,5.0,4.333333333333333,5.0,4.766666666666667
8E3B9888E3,4.333333333333333,3.0,5.0,4.033333333333333
8E6AC8C283,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8E6C738921,4.333333333333333,4.333333333333333,5.0,4.5
8E8B1D725E,5.0,4.333333333333333,5.0,4.766666666666667
8EAFB1D483,5.0,4.333333333333333,5.0,4.766666666666667
8EC31C80FF,4.333333333333333,4.333333333333333,5.0,4.5
8ED47EF2DD,4.333333333333333,4.333333333333333,5.0,4.5
8EDC8EDB1E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8EE981921E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8EF97B1238,4.333333333333333,4.333333333333333,5.0,4.5
8F05244173,4.333333333333333,4.333333333333333,5.0,4.5
8F1003CA95,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8F21F5ED8C,4.333333333333333,5.0,5.0,4.733333333333333
8F2E3CF4D7,5.0,4.333333333333333,5.0,4.766666666666667
8F48DAD41C,5.0,4.333333333333333,5.0,4.766666666666667
8F5D58EB68,4.333333333333333,5.0,5.0,4.733333333333333
8F61B3A0B2,4.333333333333333,5.0,5.0,4.733333333333333
8F6BDD4F8F,4.333333333333333,4.333333333333333,5.0,4.5
8F7DEDE719,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
8FF6E51D2C,5.0,3.6666666666666665,5.0,4.533333333333333
90224EC511,4.333333333333333,5.0,5.0,4.733333333333333
9042A5401C,5.0,3.6666666666666665,5.0,4.533333333333333
90644ECF42,4.333333333333333,5.0,5.0,4.733333333333333
9070B8640F,4.333333333333333,5.0,5.0,4.733333333333333
908B8FB682,3.6666666666666665,3.6666666666666665,5.0,4.0
9092940228,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
90A718A704,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
90AFF4E6B1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
90B44E35DE,3.6666666666666665,3.0,5.0,3.7666666666666666
90BB88D55E,3.6666666666666665,5.0,5.0,4.466666666666667
90C18D7863,4.333333333333333,4.333333333333333,5.0,4.5
90D9F5AEB2,4.333333333333333,4.333333333333333,5.0,4.5
9113E6AA56,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9133ECC312,4.333333333333333,4.333333333333333,5.0,4.5
9149125725,4.333333333333333,5.0,5.0,4.733333333333333
91674C873A,4.333333333333333,4.333333333333333,5.0,4.5
916A68D648,4.333333333333333,5.0,5.0,4.733333333333333
9174DFCA58,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9194148F99,4.333333333333333,4.333333333333333,5.0,4.5
91988A5415,5.0,4.333333333333333,5.0,4.766666666666667
91BD541A0F,5.0,3.6666666666666665,5.0,4.533333333333333
9215C7F055,5.0,4.333333333333333,5.0,4.766666666666667
9218EE2A57,5.0,4.333333333333333,5.0,4.766666666666667
921F25CC9D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
923C5B0B85,5.0,4.333333333333333,5.0,4.766666666666667
925AC1B723,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
92615FFF8B,3.6666666666666665,3.0,5.0,3.7666666666666666
92ACC6CE0C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
92AE5ED1DA,4.333333333333333,5.0,5.0,4.733333333333333
92B0D7B1BB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
92B5E6E8E9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
92D902E4D5,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9300D17DDE,4.333333333333333,4.333333333333333,5.0,4.5
9304FF81A2,4.333333333333333,3.0,5.0,4.033333333333333
9313D39511,3.6666666666666665,5.0,5.0,4.466666666666667
9314CB7768,5.0,3.6666666666666665,5.0,4.533333333333333
933122CC60,5.0,5.0,5.0,5.0
9345D90AE7,4.333333333333333,4.333333333333333,5.0,4.5
9350A78BD7,4.333333333333333,4.333333333333333,5.0,4.5
935994591A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
937948A121,3.6666666666666665,3.0,5.0,3.7666666666666666
9385DC7BDB,5.0,4.333333333333333,5.0,4.766666666666667
93BD9DB8F1,4.333333333333333,4.333333333333333,5.0,4.5
93CECB5143,4.333333333333333,3.0,5.0,4.033333333333333
93DD2BDC37,3.6666666666666665,3.6666666666666665,5.0,4.0
93F44D89BB,4.333333333333333,3.0,5.0,4.033333333333333
93F595E5D2,4.333333333333333,4.333333333333333,5.0,4.5
9402DC5480,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
94128748C0,5.0,4.333333333333333,5.0,4.766666666666667
942B127362,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
943BBD5F30,5.0,3.6666666666666665,5.0,4.533333333333333
94502BA9DC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
946258597D,3.6666666666666665,3.6666666666666665,5.0,4.0
946BE40BF1,4.333333333333333,3.0,5.0,4.033333333333333
9476AD97B9,4.333333333333333,4.333333333333333,5.0,4.5
94864656C3,5.0,4.333333333333333,5.0,4.766666666666667
94B04233D8,4.333333333333333,4.333333333333333,5.0,4.5
94B1AD89FE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
94C8165F35,3.6666666666666665,3.0,5.0,3.7666666666666666
94D1FFE0F6,3.6666666666666665,3.6666666666666665,5.0,4.0
94F3CA422B,5.0,3.6666666666666665,5.0,4.533333333333333
950EA7A1A2,4.333333333333333,4.333333333333333,5.0,4.5
9592C66510,4.333333333333333,5.0,5.0,4.733333333333333
95CED9DF82,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
95E0DF59CC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
95EBE36D82,4.333333333333333,4.333333333333333,5.0,4.5
96029D2561,5.0,3.6666666666666665,5.0,4.533333333333333
9608F27C4D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9635DC4359,4.333333333333333,5.0,5.0,4.733333333333333
9639788E45,5.0,3.0,5.0,4.3
9643B485DF,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9656D883D6,4.333333333333333,4.333333333333333,5.0,4.5
966680A20F,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
9676184554,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9676392FCC,4.333333333333333,4.333333333333333,5.0,4.5
968834B420,4.333333333333333,3.0,5.0,4.033333333333333
969C25043A,4.333333333333333,4.333333333333333,5.0,4.5
96A6277F2E,4.333333333333333,4.333333333333333,5.0,4.5
96AD55E474,5.0,4.333333333333333,5.0,4.766666666666667
96BE5D7758,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9710E13DA5,4.333333333333333,5.0,5.0,4.733333333333333
972280B725,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9734D7A3A7,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
9743B78531,3.6666666666666665,3.6666666666666665,5.0,4.0
9748DB8705,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
975338EB45,3.6666666666666665,5.0,5.0,4.466666666666667
97583174C1,4.333333333333333,5.0,5.0,4.733333333333333
975CAF71FE,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
9769F49AB2,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
97852377C5,4.333333333333333,4.333333333333333,5.0,4.5
97D87E3C1B,5.0,3.6666666666666665,5.0,4.533333333333333
97FAE8D665,3.6666666666666665,3.6666666666666665,5.0,4.0
98320C58CB,3.6666666666666665,5.0,5.0,4.466666666666667
98356F2FBA,4.333333333333333,5.0,5.0,4.733333333333333
9845793AAE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
984E520E5D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9852E1C1E8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9853358A8C,4.333333333333333,5.0,5.0,4.733333333333333
9869644D22,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
9892E5745E,3.6666666666666665,3.6666666666666665,5.0,4.0
98BA99BFE9,3.6666666666666665,3.6666666666666665,5.0,4.0
98C1A0A96B,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
98C81699B7,4.333333333333333,4.333333333333333,5.0,4.5
98FBEBF96C,5.0,4.333333333333333,5.0,4.766666666666667
9911CB0D95,5.0,3.6666666666666665,5.0,4.533333333333333
9918AC572D,5.0,4.333333333333333,5.0,4.766666666666667
991AACE110,3.6666666666666665,3.6666666666666665,5.0,4.0
9952AAC240,5.0,4.333333333333333,5.0,4.766666666666667
995AA17CD7,4.333333333333333,5.0,5.0,4.733333333333333
995D6B6C92,5.0,3.6666666666666665,5.0,4.533333333333333
995EDF27A3,5.0,4.333333333333333,5.0,4.766666666666667
9971417E96,4.333333333333333,3.0,5.0,4.033333333333333
9972114004,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
99730CC7C5,4.333333333333333,4.333333333333333,5.0,4.5
9977D38E3F,5.0,3.0,5.0,4.3
9978494070,4.333333333333333,4.333333333333333,5.0,4.5
99973542B9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
99A8865F14,4.333333333333333,3.0,5.0,4.033333333333333
99C504D739,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
99DD3929E7,5.0,3.6666666666666665,5.0,4.533333333333333
99EA6AF2C9,3.6666666666666665,3.6666666666666665,5.0,4.0
9A012C0993,2.3333333333333335,3.0,5.0,3.2333333333333334
9A0EC55599,4.333333333333333,5.0,5.0,4.733333333333333
9A27CDDD2A,4.333333333333333,4.333333333333333,5.0,4.5
9A2D5845EB,4.333333333333333,4.333333333333333,5.0,4.5
9A37DEDA8A,4.333333333333333,3.0,5.0,4.033333333333333
9A40BD3F2E,3.6666666666666665,3.0,5.0,3.7666666666666666
9A4D14C1AA,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9A64F9D3E4,4.333333333333333,3.0,5.0,4.033333333333333
9A71D71270,3.6666666666666665,5.0,5.0,4.466666666666667
9A750B743F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9AA2D092B7,4.333333333333333,4.333333333333333,5.0,4.5
9ABB023176,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9AC64E44C1,4.333333333333333,3.0,5.0,4.033333333333333
9AD3FE4011,4.333333333333333,3.0,5.0,4.033333333333333
9AE54FE931,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9AFD0B9DFA,4.333333333333333,4.333333333333333,5.0,4.5
9AFEF6448B,4.333333333333333,4.333333333333333,5.0,4.5
9B0DD78098,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
9B39FC5C56,5.0,4.333333333333333,5.0,4.766666666666667
9B4EED47A6,5.0,4.333333333333333,5.0,4.766666666666667
9B74A58D26,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9B75EF851F,4.333333333333333,4.333333333333333,5.0,4.5
9B88CEAD32,4.333333333333333,3.0,5.0,4.033333333333333
9B9E1448A4,5.0,4.333333333333333,5.0,4.766666666666667
9BA9EBEA37,5.0,3.6666666666666665,5.0,4.533333333333333
9BF052D283,4.333333333333333,4.333333333333333,5.0,4.5
9C1036E322,5.0,4.333333333333333,5.0,4.766666666666667
9C2549FF31,4.333333333333333,4.333333333333333,5.0,4.5
9C3495D73F,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
9C38AF2E2C,5.0,3.6666666666666665,5.0,4.533333333333333
9C3EC0EDDC,4.333333333333333,3.0,5.0,4.033333333333333
9C580867E4,5.0,3.6666666666666665,5.0,4.533333333333333
9C5E0BDC5F,2.3333333333333335,3.6666666666666665,1.0,2.466666666666667
9C602C8E96,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9C94746856,4.333333333333333,4.333333333333333,5.0,4.5
9CAEFAC424,4.333333333333333,4.333333333333333,5.0,4.5
9CC514117B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9CD0B652B8,3.6666666666666665,2.3333333333333335,1.0,2.533333333333333
9CD4728087,3.6666666666666665,3.0,5.0,3.7666666666666666
9D085B6A2F,4.333333333333333,4.333333333333333,5.0,4.5
9D1FE7C12C,4.333333333333333,4.333333333333333,5.0,4.5
9D2AB94FB8,4.333333333333333,5.0,5.0,4.733333333333333
9D2CF29F75,4.333333333333333,4.333333333333333,5.0,4.5
9D2DDAAB87,5.0,3.6666666666666665,5.0,4.533333333333333
9D2E924E3E,5.0,3.6666666666666665,5.0,4.533333333333333
9D343EC3C4,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
9D72F83B30,5.0,4.333333333333333,5.0,4.766666666666667
9D837FF7F3,4.333333333333333,4.333333333333333,5.0,4.5
9DB54B4166,5.0,4.333333333333333,5.0,4.766666666666667
9DB801DF04,3.6666666666666665,5.0,5.0,4.466666666666667
9DB8C036CD,3.6666666666666665,5.0,5.0,4.466666666666667
9DBBC0BC17,5.0,4.333333333333333,5.0,4.766666666666667
9DE30019C9,5.0,4.333333333333333,5.0,4.766666666666667
9DE5AC9FFD,4.333333333333333,4.333333333333333,5.0,4.5
9DF1B9E016,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
9DFF61DC0F,5.0,3.6666666666666665,5.0,4.533333333333333
9E02C6BC7C,4.333333333333333,4.333333333333333,5.0,4.5
9E0BA26F39,3.6666666666666665,3.6666666666666665,5.0,4.0
9E1B58CB83,5.0,3.6666666666666665,5.0,4.533333333333333
9E2D544C88,3.6666666666666665,3.6666666666666665,5.0,4.0
9E304D405E,3.6666666666666665,3.6666666666666665,5.0,4.0
9E60F0517D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9E719E496C,3.6666666666666665,3.0,5.0,3.7666666666666666
9ED42062FD,4.333333333333333,4.333333333333333,5.0,4.5
9EE29A7918,3.0,3.0,5.0,3.5
9F05CCB29C,4.333333333333333,5.0,5.0,4.733333333333333
9F081EE339,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9F2544F7AA,4.333333333333333,4.333333333333333,5.0,4.5
9F3DC019F2,4.333333333333333,2.3333333333333335,5.0,3.8
9F42371A46,5.0,3.0,5.0,4.3
9F5031D2E1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
9F524F74CC,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
9F5EE1AC15,4.333333333333333,4.333333333333333,5.0,4.5
9F71F05B15,5.0,4.333333333333333,5.0,4.766666666666667
9FBE5BF7CF,4.333333333333333,5.0,5.0,4.733333333333333
9FF6A227B7,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
9FFE31B3A0,4.333333333333333,4.333333333333333,5.0,4.5
A026B58660,4.333333333333333,4.333333333333333,5.0,4.5
A05282EFE7,4.333333333333333,3.0,5.0,4.033333333333333
A08E13694C,4.333333333333333,4.333333333333333,5.0,4.5
A0995D635E,3.6666666666666665,5.0,5.0,4.466666666666667
A0A1FF8F0B,4.333333333333333,3.0,5.0,4.033333333333333
A0BBC6838F,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
A0C37B29DA,3.6666666666666665,3.6666666666666665,5.0,4.0
A0CE4F5DE8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A0EDA785C0,4.333333333333333,4.333333333333333,5.0,4.5
A0F7C57228,4.333333333333333,4.333333333333333,5.0,4.5
A0FFF7EBFF,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A107D94EC1,5.0,3.6666666666666665,5.0,4.533333333333333
A117CDA53E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A153724F2C,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
A162796238,3.6666666666666665,3.6666666666666665,5.0,4.0
A17BCB86AE,4.333333333333333,4.333333333333333,5.0,4.5
A1886B3C8E,5.0,3.6666666666666665,5.0,4.533333333333333
A194A2CDE5,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A1A793329B,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
A1EFA7F3A4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A1FFD25FC7,5.0,4.333333333333333,5.0,4.766666666666667
A23C892A48,5.0,3.6666666666666665,5.0,4.533333333333333
A248404D2E,3.6666666666666665,3.6666666666666665,5.0,4.0
A256E0BDFC,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
A294998B2B,5.0,4.333333333333333,5.0,4.766666666666667
A2974AB3F0,4.333333333333333,5.0,5.0,4.733333333333333
A2A41AAC50,4.333333333333333,3.0,5.0,4.033333333333333
A2BE23B78B,3.6666666666666665,5.0,5.0,4.466666666666667
A2D9C941A9,4.333333333333333,4.333333333333333,5.0,4.5
A2DEC8B8B8,4.333333333333333,5.0,5.0,4.733333333333333
A2E3C22A56,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A306307EAE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A317F15BD9,4.333333333333333,5.0,5.0,4.733333333333333
A31F4B0838,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A33442D657,4.333333333333333,4.333333333333333,5.0,4.5
A35823D681,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A3729FF322,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A40A42D539,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
A41AFFA748,5.0,3.6666666666666665,5.0,4.533333333333333
A42F386CE4,5.0,3.6666666666666665,5.0,4.533333333333333
A4369EE806,4.333333333333333,3.0,5.0,4.033333333333333
A43C78D6AE,4.333333333333333,5.0,5.0,4.733333333333333
A43D9F5A0D,4.333333333333333,3.0,5.0,4.033333333333333
A4554B2296,4.333333333333333,3.0,5.0,4.033333333333333
A479497AF2,5.0,3.6666666666666665,5.0,4.533333333333333
A4A6A57812,4.333333333333333,4.333333333333333,5.0,4.5
A4B6E8F2A9,4.333333333333333,3.0,5.0,4.033333333333333
A4B767188E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A4D5BDDEDF,5.0,3.6666666666666665,5.0,4.533333333333333
A4FE771AB2,3.6666666666666665,3.0,5.0,3.7666666666666666
A50A5265C1,4.333333333333333,4.333333333333333,5.0,4.5
A523C21333,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A5252A18CF,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A54A81ABB2,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A54C5C9D46,4.333333333333333,3.0,5.0,4.033333333333333
A5655985BD,5.0,3.0,5.0,4.3
A565901532,5.0,4.333333333333333,5.0,4.766666666666667
A5905A359E,5.0,5.0,5.0,5.0
A5BF54D22B,4.333333333333333,4.333333333333333,5.0,4.5
A5C5B7E719,3.6666666666666665,5.0,5.0,4.466666666666667
A5D4128C49,5.0,3.6666666666666665,5.0,4.533333333333333
A5DC44A844,4.333333333333333,4.333333333333333,5.0,4.5
A5FE1B0CC9,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
A61BA685E8,5.0,3.6666666666666665,5.0,4.533333333333333
A62225962A,3.6666666666666665,3.0,5.0,3.7666666666666666
A6277E8E47,3.6666666666666665,5.0,5.0,4.466666666666667
A6324E2F43,4.333333333333333,4.333333333333333,5.0,4.5
A65F31C273,4.333333333333333,4.333333333333333,5.0,4.5
A66BAF7A4E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A690F78364,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A6A47A48A2,4.333333333333333,3.0,5.0,4.033333333333333
A6BE3DEBC5,3.6666666666666665,3.0,5.0,3.7666666666666666
A6CA3DD492,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
A6EA097570,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A6EDA7FB67,5.0,4.333333333333333,5.0,4.766666666666667
A6FFB4295C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A72A1DD952,5.0,3.6666666666666665,5.0,4.533333333333333
A730AA5039,5.0,4.333333333333333,5.0,4.766666666666667
A7429A4A77,3.0,4.333333333333333,1.0,2.966666666666667
A75CE5A018,4.333333333333333,4.333333333333333,5.0,4.5
A787679642,5.0,4.333333333333333,5.0,4.766666666666667
A7882F4EF8,4.333333333333333,4.333333333333333,5.0,4.5
A7C2307794,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A7CC40BE1E,3.6666666666666665,3.0,5.0,3.7666666666666666
A7D92FCCC6,5.0,4.333333333333333,5.0,4.766666666666667
A7F9CAA110,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A8288C7C45,3.6666666666666665,3.0,5.0,3.7666666666666666
A849839BC8,4.333333333333333,5.0,5.0,4.733333333333333
A864979D3D,4.333333333333333,4.333333333333333,5.0,4.5
A869CB21ED,4.333333333333333,5.0,5.0,4.733333333333333
A8709C1FC5,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
A882497D4A,4.333333333333333,5.0,5.0,4.733333333333333
A88840BB81,4.333333333333333,5.0,5.0,4.733333333333333
A88E00AF74,3.6666666666666665,3.6666666666666665,5.0,4.0
A8934A6565,3.6666666666666665,2.3333333333333335,5.0,3.533333333333333
A89BEC57A0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A8B5572DE8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A8F5102FC7,5.0,4.333333333333333,5.0,4.766666666666667
A902A53272,5.0,4.333333333333333,5.0,4.766666666666667
A92168F09C,4.333333333333333,5.0,5.0,4.733333333333333
A9242223C7,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
A92743CA52,3.6666666666666665,2.3333333333333335,5.0,3.533333333333333
A973A20431,5.0,3.6666666666666665,5.0,4.533333333333333
A9A709201B,4.333333333333333,4.333333333333333,5.0,4.5
A9E4FFF531,3.6666666666666665,3.6666666666666665,5.0,4.0
A9EDBF95B0,5.0,4.333333333333333,5.0,4.766666666666667
A9F6CC9185,4.333333333333333,3.0,5.0,4.033333333333333
A9FCCF1023,4.333333333333333,4.333333333333333,5.0,4.5
AA00E76A54,4.333333333333333,3.0,5.0,4.033333333333333
AA062AE1FC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
AA108C530C,3.6666666666666665,3.6666666666666665,5.0,4.0
AA2334143C,5.0,4.333333333333333,5.0,4.766666666666667
AA24604161,5.0,5.0,5.0,5.0
AA315D04DD,3.6666666666666665,5.0,5.0,4.466666666666667
AA429ED22A,5.0,3.6666666666666665,5.0,4.533333333333333
AA5A44BFF2,5.0,4.333333333333333,5.0,4.766666666666667
AA673185F3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
AA8C19329D,4.333333333333333,4.333333333333333,5.0,4.5
AAA62C4412,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
AAA80B422A,3.6666666666666665,3.6666666666666665,5.0,4.0
AAB23F8C3E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
AAC3D4597D,4.333333333333333,5.0,5.0,4.733333333333333
AAE6F17DA3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
AAEED00881,2.3333333333333335,4.333333333333333,1.0,2.6999999999999997
AB0716250B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
AB0A569DCA,5.0,5.0,5.0,5.0
AB7C12DD2E,4.333333333333333,4.333333333333333,5.0,4.5
AB962133CC,4.333333333333333,4.333333333333333,5.0,4.5
AB9C75D921,4.333333333333333,5.0,5.0,4.733333333333333
AB9E1046C2,3.6666666666666665,3.0,5.0,3.7666666666666666
ABB4516DD1,3.6666666666666665,3.6666666666666665,5.0,4.0
ABBBDF19AC,4.333333333333333,3.0,5.0,4.033333333333333
ABD2B4F420,3.6666666666666665,3.6666666666666665,5.0,4.0
AC38610082,4.333333333333333,5.0,5.0,4.733333333333333
AC3DCE45BE,5.0,2.3333333333333335,5.0,4.066666666666666
AC58EEAF8F,4.333333333333333,4.333333333333333,5.0,4.5
AC6B3827B8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
AC6E8AC491,4.333333333333333,4.333333333333333,5.0,4.5
AC70EA0FCD,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
AC8D66E0C8,3.0,3.6666666666666665,5.0,3.7333333333333334
ACC0BA1B1B,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
ACC89DAC44,3.6666666666666665,5.0,5.0,4.466666666666667
ACD79FDC67,3.6666666666666665,3.0,5.0,3.7666666666666666
ACDE665CFC,5.0,3.6666666666666665,5.0,4.533333333333333
ACEF75732F,4.333333333333333,4.333333333333333,5.0,4.5
AD045C18E5,5.0,3.6666666666666665,5.0,4.533333333333333
AD0F358619,5.0,4.333333333333333,5.0,4.766666666666667
AD22A7162D,3.6666666666666665,5.0,5.0,4.466666666666667
AD3A7FC51E,4.333333333333333,3.0,5.0,4.033333333333333
